,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
1453,0.0461540699005127,0.0011158004927828307,0.02380819320678711,0.0009706161601538819,"{0: 1, 1: 2}",entropy,5,sqrt,8,8,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 8}",0.7271757760426586,0.7539897162445248,0.7259188725956961,0.7374114420659709,0.7408014016911709,0.7370594417280042,0.01022310610118112,699,0.7288655278142795,0.7573273153173742,0.7275514673674989,0.7368095297041488,0.7394757139184338,0.7380059108243471,0.010674739435381927,0.43527180783817954,0.4564270152505447,0.4142741281427413,0.42466573538215924,0.43091286307053944,0.43231030993683284,0.013971987522064957,985,0.43797492401215804,0.4689276874707338,0.41702806644300794,0.4229308276689324,0.4275826446280992,0.4348888300445862,0.018349653040000403,0.560840527773253,0.2730086333279036,0.416028669164359,0.346636259977195,0.3383287180322528,0.38696856165499266,0.09803605934642022,1294,0.56332464570777,0.28546994624531685,0.4150920345333116,0.3446000977357876,0.3371070206874084,0.38911874898191884,0.0963872507275519,0.4901416470923198,0.34165732341249616,0.415149544863459,0.38170403587443946,0.379049183319646,0.40154034691247203,0.05004140054251906,1341,0.49280370502315635,0.3548917858498924,0.41605779827748074,0.37976842294228524,0.3769924401129429,0.40410283044115153,0.04849665961571337,0.7652497620010164,0.6837937292260031,0.7153254971952705,0.7080397747161349,0.6794634508523375,0.7103744427981525,0.030670141927912554,1296,0.7659113071940316,0.6902498821261928,0.7170185321465069,0.7075925091696815,0.675775209425523,0.7113094880123871,0.030769984495797657
1454,0.05012392997741699,0.004017176907240328,0.02438244819641113,0.0012580680278222334,"{0: 1, 1: 2}",entropy,5,sqrt,8,16,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 16}",0.7274043039421063,0.7306417825176157,0.7480860788421253,0.7574083949112517,0.7262131484726136,0.7379507417371425,0.012519941341366969,673,0.7248090803481309,0.7334076063151079,0.7488716220076558,0.7601005532332245,0.7282206076995591,0.7390818939207356,0.013352910550126043,0.4166666666666667,0.39856490541422046,0.4480420039378692,0.4778249132279213,0.3916993599008879,0.42655956982951315,0.03220694153116283,1139,0.4110200737402704,0.4082546792513198,0.4502872777017784,0.4844874538027621,0.397342124240239,0.43027832174727393,0.03249523770619295,0.4145626323505457,0.29858283107998046,0.33360482163218763,0.40364880273660203,0.3090079817559863,0.3518814139110604,0.04821141282468014,1386,0.40857631536080796,0.31177716240430037,0.3351115816908291,0.4057256882228376,0.31413911060433297,0.3550659716566216,0.04330558949349058,0.4156119866089655,0.3414043583535109,0.38244631185807654,0.43761589403973505,0.34547441267528683,0.38451059270711496,0.03787796662788351,1380,0.40979455132132503,0.353552379413055,0.3842543951810604,0.44162234042553195,0.3508755969979531,0.3880198526677851,0.03443615921437112,0.6867768870830985,0.704228728789214,0.6743660996550679,0.7251764643574734,0.6535646373149148,0.6888225634399537,0.02455708262090188,1556,0.6834755226221285,0.7104280171243841,0.6738479732529655,0.7299826143432221,0.6519742404176762,0.6899416735520754,0.027441980571322792
1455,0.05195469856262207,0.0033408338290618154,0.02452712059020996,0.0008368500467714679,"{0: 1, 1: 2}",entropy,5,sqrt,8,32,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 32}",0.7567320510378975,0.7002094839078271,0.7198628832603313,0.7545516873619258,0.7561514435895482,0.7375015098315061,0.023281574873270948,682,0.7601649241082481,0.7023272200956027,0.7183435220628844,0.756539292889858,0.755844180576848,0.7386438279466883,0.023707618188737126,0.4446922390722569,0.3765326489877388,0.4207920792079208,0.46357774062574636,0.4644882527680259,0.43401659213233773,0.03285009741620643,967,0.46453063518830806,0.3818585474151602,0.41868747369443454,0.46953275529865124,0.4629869686839053,0.43951927605609187,0.03416382073538052,0.16240430037465386,0.4302003583645545,0.526144323179671,0.3161752728457404,0.2801759244176576,0.34302003583645546,0.12524135162758135,1395,0.16826844762990714,0.4412770809578107,0.5266330021176088,0.31755986316989737,0.2763479394038117,0.3460172666558071,0.12566205294779118,0.23791910273237085,0.40158138827643886,0.46760767281939924,0.3759442184776293,0.3495224547856127,0.3665149674182902,0.07531791504356351,1442,0.2470479208394368,0.40942323314378554,0.4664971231715456,0.37887474492274803,0.3461097085150333,0.3695905461185099,0.07298187271381065,0.6561980827214536,0.673700652359012,0.7167003338609675,0.7165563727738009,0.7084747957430149,0.6943260474916497,0.02479569217288257,1479,0.6597925046263918,0.6776539773207187,0.7175758725341119,0.7191317935791612,0.7029795949107109,0.6954267485942189,0.02321736022213637
1456,0.08504009246826172,0.022926614145898982,0.03628377914428711,0.011292993578155667,"{0: 1, 1: 2}",entropy,5,log2,1,2,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2}",0.7504856217863264,0.7394781946295944,0.75029518187012,0.737944694141845,0.7190904243162947,0.7394588233488361,0.01145584210290677,634,0.7517092307985298,0.7433773257917691,0.749233464739378,0.7387329911730258,0.7187270874794085,0.7403560199964223,0.011724143071264792,0.4514150943396226,0.4341289231347491,0.4504868202327238,0.4335187511214786,0.4127857747671465,0.43646707271914414,0.014106453041954736,937,0.4551520519633894,0.44436181091382354,0.44659902743591284,0.4352592326354569,0.41220002114388415,0.4387144288184934,0.014691544980298956,0.31177716240430037,0.37628278221208666,0.3090079817559863,0.3935494380192214,0.47646196448933054,0.37341586577618513,0.06161133609725062,1335,0.31389477113536407,0.38931422055709397,0.3029402182765923,0.3945267958950969,0.47633979475484606,0.37540316012379865,0.0628992768086213,0.36882165911937564,0.4031413612565445,0.3665700483091787,0.412568306010929,0.44234404536862004,0.3986890840129295,0.028432047943127477,1348,0.3715504567255549,0.41502062079444324,0.36100259626816783,0.4138932797880976,0.4419549241493964,0.40068437554513203,0.030022292029812096,0.6881580561364383,0.6886221707547924,0.6805505102495444,0.712229286586652,0.7382732299539904,0.7015666507362835,0.021213641333990396,1382,0.6910736717358217,0.6976560410461317,0.6792456214206418,0.7145491437721032,0.7365710113716215,0.703819097869264,0.019960494105317764
1457,0.053223800659179685,0.006771904095936954,0.025152158737182618,0.0010040549835256202,"{0: 1, 1: 2}",entropy,5,log2,1,8,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 8}",0.7499523900209484,0.7331936773947819,0.7073319367739478,0.6893806658033061,0.7470861582996877,0.7253889656585344,0.023484877946474816,1002,0.7485288236302348,0.7308842293702033,0.7073358852768097,0.6907511974023748,0.7445128976661366,0.7244026066691518,0.022145879555345707,0.4580212849822625,0.41024046434494194,0.3808789514263685,0.3883473637571998,0.4577072429512072,0.41903906149239606,0.033137385616335564,1262,0.4539398458861546,0.4044648381109507,0.38082931533269043,0.3906331980228095,0.45192917212525885,0.4163592738955728,0.0308000116530346,0.37856328392246297,0.3223652060596188,0.40234565890210133,0.5711027854699462,0.4416028669164359,0.42319596025411305,0.08343727585765075,1220,0.37184394852581854,0.31947385567682035,0.4020605961883043,0.5760710213389802,0.4354943801922137,0.42098876038442745,0.08641722568913222,0.4145188620351378,0.36103256407917544,0.391318124207858,0.4623195094613305,0.4495108605538054,0.41573998406746143,0.03715089356763479,1312,0.408811085491706,0.35698034219148167,0.391157068996256,0.4655663249354111,0.4435595926916776,0.41321488286130653,0.03828769789384483,0.6907889850530062,0.70721108092691,0.6747592178429128,0.717653918377863,0.7001425991783602,0.6981111602758105,0.014613570128406356,1429,0.6868214803503092,0.70742409983186,0.6765690813208873,0.7212244930234634,0.6938667398293268,0.6971811788711693,0.015659922159834656
1458,0.055006790161132815,0.005356600601742738,0.025699043273925783,0.0015503436494694524,"{0: 1, 1: 2}",entropy,5,log2,1,16,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 16}",0.7228718339363931,0.7180346600647496,0.719672443344125,0.7395063609354765,0.744800792260227,0.7289772181081943,0.010998567847239791,884,0.7241044392389876,0.7173532156392237,0.7184387438343903,0.7429417533970043,0.740399356306954,0.728647501683312,0.010907344035889293,0.42217659137577,0.36733837111670864,0.38918133962606644,0.4253094323516859,0.45887699750769684,0.41257654639558555,0.03159698474199262,1346,0.4242091539147739,0.3690689003524184,0.3856158444758819,0.4341821320673284,0.45061120233534024,0.4127374466291486,0.030556240639728057,0.5023619482000325,0.28506271379703535,0.34924254764619644,0.32464570776999513,0.5098550252484118,0.39423358853233426,0.09364294484070758,1281,0.5035021990552208,0.29426616712819675,0.3441114187978498,0.3277406743769343,0.5028913503827985,0.39450236194820004,0.09019179800200389,0.4587920261826837,0.3210125653489865,0.3681318681318682,0.3682217090069284,0.48302469135802467,0.39983657200569833,0.06101462220511919,1345,0.46046702171241294,0.32744986971791096,0.36368331575889296,0.3735264086141279,0.4753180269817748,0.40008892855702394,0.0576407847983318,0.7255487524046473,0.6364499083358547,0.7093819116755982,0.6503371414982843,0.7529933781554239,0.6949422184139616,0.044555953668772096,1466,0.7265815041830287,0.640008815012022,0.7083739056707248,0.6568397176973547,0.7531251576726928,0.6969858200471646,0.04246247020447233
1459,0.05615048408508301,0.004779140234600788,0.02537236213684082,0.0015216807384889025,"{0: 1, 1: 2}",entropy,5,log2,1,32,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 32}",0.7481622548086079,0.7203961150257094,0.7313654541992002,0.7311647748914452,0.7429724994286585,0.7348122196707243,0.009775701741359312,756,0.752137728770306,0.7229903445123693,0.7324077777142965,0.7316961692646092,0.7405993201230253,0.7359662680769212,0.009820921566742033,0.4010874111250523,0.39229390681003584,0.43372969837587005,0.420294882914137,0.44185602444147415,0.4178523847333139,0.018807071749461644,1295,0.4205476498490729,0.40121117065307366,0.43529669367199475,0.42086629660387254,0.43591945796354614,0.422768253748312,0.012674165325288533,0.15621436716077536,0.35657273171526305,0.48721290112396154,0.3946896888744095,0.376934354129337,0.3543248086007493,0.10867617991891704,1385,0.158861378074605,0.3750203616224141,0.48574686431014824,0.3921241244502362,0.37204756474995926,0.3567600586414726,0.10734919418907174,0.22485345838218057,0.37358136359757654,0.4589182968929804,0.4070900537634409,0.4068213783403657,0.3742529101953088,0.07953346213587349,1429,0.23061007330338143,0.38767391441621585,0.45914007467569956,0.4059871402972488,0.4014588917695654,0.3769740188924222,0.07710956266125947,0.6583262508303769,0.6806759959849747,0.7482178701534035,0.6900976940824498,0.7292786464795985,0.7013192915061607,0.0328075407640584,1386,0.6596213487690117,0.6864208294569946,0.7480356229668921,0.692969844815523,0.7298205812472467,0.7033736454511337,0.03163552797529679
1460,0.057980680465698244,0.006591474109671159,0.025029611587524415,0.001694844316495796,"{0: 1, 1: 2}",entropy,5,log2,2,2,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2}",0.7510188535517044,0.7432489049704818,0.7460674157303371,0.7556943703816561,0.7582082730250629,0.7508475635318484,0.005626550383499049,425,0.7505665695404597,0.7471481079434001,0.7470624083490449,0.7551395461773583,0.7575867224026128,0.7515006708825751,0.004237852293058269,0.45112966601178783,0.43933897621926643,0.4556898288016113,0.44626807346619773,0.4488497307880568,0.448255255057384,0.005428396549312188,710,0.4496281271129141,0.4501148506940977,0.4575238095238095,0.44354603019970773,0.4430843008581524,0.4487794236777363,0.005268600912726884,0.2992344029972308,0.35510669490144975,0.44225443883368626,0.18602378237497963,0.14937286202964653,0.2863984362273986,0.10772906712820295,1449,0.29789053591790193,0.36707932888092526,0.44017755334745073,0.18541293370255743,0.1429793125916273,0.2867079328880925,0.11050441571323884,0.35980805014200373,0.39275740924241065,0.44887162106307354,0.26258910094274546,0.2241505744316793,0.3376353511643826,0.08296301806236825,1476,0.35835884874464174,0.4043784487012696,0.44868309084493885,0.2615088595962207,0.2161945812807882,0.3378247658335718,0.08690066608231611,0.7137416917373614,0.6731143356154439,0.7519035788873466,0.6407141304335063,0.6139281797849367,0.678680383291719,0.049509992577192054,1639,0.711437854852553,0.6781685449397461,0.750603152393154,0.6386275953614822,0.6157422173771028,0.6789158729848076,0.048603209584302684
1461,0.06570324897766114,0.012300164680244344,0.029981708526611327,0.005721084546950261,"{0: 1, 1: 2}",entropy,5,log2,2,8,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 8}",0.7079413445058084,0.756122643306037,0.7402018663111788,0.751885426982555,0.7465909956578045,0.7405484553526767,0.01715189990191172,602,0.713277723818774,0.7590413072044793,0.742463196785313,0.754196859615879,0.7468267646806769,0.7431611704210245,0.016005682175832214,0.36991662412795645,0.47032374100719426,0.4225703905540418,0.45880026367831245,0.421741778319123,0.4286705595373256,0.03515688153140965,1088,0.38042963536958113,0.47907236658284436,0.42829167146642094,0.46491130201941316,0.4213378755032518,0.4348085701883023,0.03477486526565152,0.3541293370255742,0.3407721127219417,0.303143834500733,0.34012054080469134,0.2256067763479394,0.3127545202801759,0.046760783953920686,1418,0.3598713145463431,0.349120377911712,0.3028180485421078,0.33938752239778464,0.2216158983547809,0.3145626323505457,0.05028005615701013,0.36185086551264983,0.3952016624161708,0.3530304467419141,0.39064546304957903,0.29396158335986416,0.35893800421603556,0.03629252020805046,1451,0.3698650204038924,0.4039009681750725,0.35478791927095754,0.39235440892613344,0.29045687446626817,0.3622730382484648,0.03977184931925828,0.6699357361445982,0.7264235733770357,0.677668893281,0.686839684681626,0.6572592347220618,0.6836254244412643,0.02349500717451813,1611,0.6714297197084783,0.7309633057397812,0.6815138571147615,0.6875897921407805,0.6577369287777529,0.6858467206963109,0.024719743405016658
1462,0.04761295318603516,0.0037053164357455618,0.026882266998291014,0.0027109446182045013,"{0: 1, 1: 2}",entropy,5,log2,2,16,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 16}",0.7227575699866692,0.7131974861931061,0.7164349647686155,0.7375257103679439,0.7392778243315304,0.7258387111295731,0.010723060748786038,992,0.7293321144946581,0.7147917499857167,0.7175817478908377,0.7397137660804235,0.7382949751949647,0.7279428707293201,0.01027574703620844,0.38188976377952755,0.3802719917369599,0.40807995495495497,0.44332227916792283,0.4073976915005247,0.404192336227978,0.02291780065652149,1379,0.4001342212585824,0.38414634146341464,0.4100602770629913,0.44728555711521684,0.4032258064516129,0.40897044067036364,0.020959729906571713,0.30021176087310636,0.3598305913015149,0.47222674702720313,0.479068252158332,0.2529727968724548,0.37286202964652226,0.09052559509190145,1337,0.31564587066297445,0.36431014823261115,0.4737335070858446,0.48012705652386384,0.24841179345170222,0.37644567519139926,0.08994588727487951,0.3361605107159143,0.3697689989956478,0.4378162047874349,0.4605026227197996,0.3121294342277158,0.38327555428930243,0.05727604634010389,1384,0.35290368110729164,0.3739653875094056,0.43960321209258385,0.4631248158695866,0.30742868662433226,0.38740515664064,0.056965461029048974,0.6914591249560174,0.6560653495602683,0.6594068622546325,0.7301352943008067,0.7086964767702181,0.6891526215683886,0.028447985743848207,1553,0.6992358700806961,0.662122913846992,0.6605602151261917,0.7331330429193008,0.7034696206111917,0.6917043325168745,0.027409854017098126
1463,0.055099868774414064,0.004688872730969736,0.026488733291625977,0.001328591414976885,"{0: 1, 1: 2}",entropy,5,log2,2,32,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 32}",0.7228718339363931,0.7569986669205866,0.7446581603504094,0.7305553439475889,0.7531042888702674,0.7416376588050491,0.013050222148029906,553,0.7215715401169324,0.7616884724523415,0.741206269401436,0.7327626429503232,0.7490739770898599,0.7412605804021786,0.013698351283177656,0.41276661040355994,0.4745619590458096,0.4410106494048862,0.40306862948372385,0.46458806524881274,0.43919918271735847,0.027937431784273818,904,0.40962414139075404,0.48771325716074504,0.4317400812246173,0.40905085272925196,0.45454545454545453,0.43853475741016457,0.029752846044696985,0.43818211435087145,0.36618341749470595,0.34402997230819354,0.3166639517836781,0.36650920345333116,0.3663137318781561,0.04031571950051656,1358,0.43227724385079,0.3806808926535266,0.33767714611500244,0.32134712493891515,0.3656947385567682,0.3675354292230004,0.03845145103901213,0.425094816687737,0.4133872747333579,0.38653001464128844,0.35467980295566504,0.4097614277909306,0.3978906673617958,0.024969456408593934,1349,0.4206459282742223,0.4276010337808476,0.378958914126411,0.35993340479394265,0.40530781729554066,0.3984894196541928,0.02550644791325822,0.6481785753397521,0.729048866306648,0.7181618724122034,0.6970742347805705,0.7164687433962649,0.7017864584470878,0.028715754349457022,1380,0.6484569116710663,0.7317529642880212,0.7146828641096284,0.7016024841544758,0.7125684288226036,0.701812730609159,0.02837121989358127
1464,0.05686178207397461,0.006083155701930005,0.02689080238342285,0.0029139201016286534,"{0: 1, 1: 2}",entropy,5,log2,4,2,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2}",0.7151018853551705,0.7464863835459913,0.7364692439535326,0.7387826616896473,0.7061019273253599,0.7285884203739403,0.015322506442746096,888,0.7230855662838751,0.747976537355501,0.7394065779199757,0.7400851274531275,0.7093097439510946,0.7319727105927148,0.013926862911474555,0.3789055445186924,0.43628296771013064,0.4160206718346253,0.43811327250817694,0.36086112581612845,0.40603671647755074,0.031049492776700324,1373,0.3977863112717416,0.4431554524361949,0.4228975807778814,0.44067209423176856,0.36639821029082775,0.4141819298016829,0.028876483700741334,0.34174947059781724,0.2883205733832872,0.314709236031927,0.4145626323505457,0.3331161426942499,0.33849161101156544,0.042211477047457195,1398,0.3585681707118423,0.30334745072487374,0.3139354943801922,0.4143997393712331,0.3334826518977032,0.3447467014171689,0.03957950469177154,0.3593696471394313,0.34719497842291097,0.35834183436891404,0.42601272179444255,0.3464340166017279,0.3674706396654853,0.029765007961677775,1439,0.3771604806065409,0.3601595551794996,0.36035993923103893,0.4271323035594359,0.3491664179422675,0.37479573930375654,0.02765566951793809,0.6618359402418248,0.6420657158670297,0.7018762629752809,0.721263623560196,0.6646119922030018,0.6783307069694666,0.02888964720626487,1642,0.6725903415492586,0.6504366210347007,0.6998887004596833,0.7175914487245028,0.6693114372782053,0.68196370980927,0.023801421929654096
1465,0.05450935363769531,0.007320320062816467,0.03181724548339844,0.003872642092290989,"{0: 1, 1: 2}",entropy,5,log2,4,8,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 8}",0.7101123595505618,0.7249666730146639,0.7484669586745382,0.7417917269749371,0.7126913994058048,0.7276058235241012,0.015309168889698995,905,0.7108781351768269,0.7258184311260927,0.7479194042925975,0.740932593149811,0.7125853417000734,0.7276267810890803,0.014824758746443473,0.38246566592143083,0.387619443290403,0.44486601849656154,0.4433628318584071,0.426167437946992,0.4168962795027589,0.026875041812304712,1305,0.384040896201925,0.39194288628250895,0.44254630462147093,0.44118038606611937,0.4257833104757886,0.4170987567295626,0.024611233205993784,0.3901286854536569,0.30395829939729596,0.3055872291904219,0.40804691317804204,0.6600423521746213,0.4135526958788076,0.1303868262561534,1240,0.3915947222674703,0.3129988597491448,0.300659716566216,0.4048705000814465,0.6574360645056198,0.4135119726339795,0.1287575404147597,0.38625917264736714,0.34072856751574904,0.36230204712244113,0.42497243192806855,0.5179267591231546,0.4064377956673561,0.062363716221290125,1330,0.3877810263131364,0.3480505366118734,0.35805911879531505,0.422246289099828,0.5168395441157639,0.4065953029871833,0.06088673734226361,0.6447195976643821,0.670994220651675,0.6901439560631413,0.6756865161661868,0.7771933187397744,0.691747521857032,0.04517485295332672,1521,0.6436887955118321,0.6734530136535299,0.6872085685537418,0.6749036146695689,0.7759949089602387,0.6910497802697824,0.04481927605810876
1466,0.05197839736938477,0.00547306016285592,0.02577657699584961,0.0011219325413413094,"{0: 1, 1: 2}",entropy,5,log2,4,16,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 16}",0.7555132355741764,0.7306036945343745,0.7520853170824605,0.7003123333587263,0.7605698179325056,0.7398168796964486,0.02223990355799358,618,0.7568512064598449,0.7322363785255861,0.7529756803595574,0.7035107932850246,0.7557394376255725,0.7402626992511172,0.02045215053395856,0.46317727511835877,0.44213135068153653,0.46477532368621477,0.3994182664339732,0.48649145377687925,0.45119873393939247,0.029451042649392467,607,0.46744696415508413,0.4444479082237047,0.46646990516740855,0.4037330680787572,0.4750863793416985,0.4514368449933306,0.02594653293891438,0.28685453656947385,0.5812021501873269,0.3976217625020362,0.5592115979801271,0.43117771624043005,0.4512135526958788,0.10848780038668167,1147,0.2862436878970516,0.5805913015149047,0.39261280338817395,0.5619807786284411,0.42555790845414565,0.4493972959765434,0.10981694084297537,0.3542903128457902,0.5022169047786614,0.4285839698007199,0.4659970137097869,0.45716753022452505,0.4416511462718967,0.0496071705574935,1169,0.35506276361983174,0.5034784758272416,0.42636653104546257,0.46989120996986566,0.448960302457467,0.44075185658397376,0.04980093875613626,0.6829353991838377,0.7789132730440363,0.6862784625843832,0.7211631182275462,0.7557881730465202,0.7250156852172647,0.037783756147638285,1173,0.6842572943377746,0.7808221732416779,0.685746259803131,0.7223295081471157,0.7540991924208508,0.7254508855901101,0.03786770985087718
1467,0.055718421936035156,0.013658728662598802,0.02767777442932129,0.002336425989235634,"{0: 1, 1: 2}",entropy,5,log2,4,32,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 32}",0.7516663492668063,0.7095791277851837,0.7538373643115597,0.7311266854574541,0.762017216424164,0.7416453486490335,0.018989278510628933,549,0.749004932487764,0.7140109314593689,0.7544992287036508,0.734809891543435,0.7610718060541426,0.7426793580496722,0.016744023196962977,0.45752508361204014,0.41551057539231295,0.47119487908961594,0.4046434494195688,0.465658475110271,0.4429064925247618,0.02737219565394361,831,0.4490994297329343,0.4213292738970588,0.4725776147445647,0.4142276846161858,0.45850108392691236,0.4431470173835311,0.022134499640936733,0.33425639354943804,0.5952109464082098,0.4316663951783678,0.3179670956181789,0.12037791171200521,0.35989574849323996,0.15511831012848015,1374,0.3239126893630884,0.5973692783841017,0.4302003583645545,0.3239126893630884,0.12058152793614595,0.3591953086821958,0.15568867636274428,0.38629518072289154,0.4893859237929418,0.4505653319731361,0.35610690504423975,0.19130209681594615,0.3747310876698311,0.10297897568703678,1427,0.3763692715357134,0.4941386512160615,0.4503943722020891,0.3635449517802459,0.1909460243760882,0.3750786542220396,0.10381450536232323,0.6896292349785805,0.7482280570378723,0.7234140332706562,0.7045740939751179,0.664876997984832,0.7061444834494119,0.028451676325754117,1341,0.6870745004975319,0.7527028804909184,0.7222894689322444,0.7092344650060045,0.6608390328212803,0.7064280695495959,0.03115682550696553
1468,0.05255403518676758,0.007160047591761608,0.02551712989807129,0.0006326005514650341,"{0: 1, 1: 2}",entropy,5,log2,8,2,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2}",0.7626737764235384,0.6930489430584651,0.7510569415349457,0.7533709149082045,0.7569894111373505,0.7434279974125009,0.025492836116504887,484,0.7594412386448037,0.6946713896665333,0.7513569102439582,0.7548729277559298,0.7539492853674097,0.7428583503357269,0.024234519983620816,0.4879391714735186,0.38258317025440314,0.41571125265392783,0.45878312070657506,0.4725449988607883,0.4435123427898426,0.038820354357484405,815,0.47657233746437805,0.38522911380796626,0.4156730977671797,0.46274091280055246,0.46413007039892723,0.4408691064478007,0.034712581858702844,0.303143834500733,0.5095292392897867,0.1594722267470272,0.30460987131454637,0.33784003909431504,0.3229190421892817,0.11179190298585065,1407,0.2928408535592116,0.5131943313243199,0.15617364391594724,0.30017103762827824,0.33828799478742466,0.3201335722430363,0.11456726682031444,0.3739576007234,0.43702410059378277,0.23051565811160823,0.36612824278022515,0.39399696048632216,0.3603245125390676,0.06940683485716204,1447,0.3627695800227015,0.4400984825996613,0.22704398792256228,0.3641348647647277,0.39134121637537095,0.35707762633700474,0.0707918162603358,0.7235768047847327,0.7076034419814499,0.6525770137373295,0.7091377414206155,0.7248734866551859,0.7035536977158626,0.02646379602124085,1362,0.720599661527087,0.7074031632597042,0.6508600646869476,0.7100253053796971,0.7251266329794438,0.702802965566576,0.026782298171942467
